customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
8863,Carolyn Nguyen,carolyn.nguyen@customer.net,Germany,2020-12-05,Premium,27789.15
8864,Cole Holloway,cole.holloway@customer.net,India,2023-01-07,Standard,2534.20
8865,Jesse Perez,jesse.perez@example.com,Canada,2020-02-06,Standard,2772.45
8866,Adam Rivas,adam.rivas@shopmail.com,France,2022-02-11,Basic,879.58
8867,Tara Roberts,tara.roberts@customer.net,Canada,2021-01-09,Basic,851.37
8868,Jessica Robinson,jessica.robinson@ecommerce.io,Germany,2021-03-27,Standard,1297.23
8869,Gabriel Poole,gabriel.poole@shopmail.com,USA,2021-08-08,Standard,1080.75
8870,Rachel Brown,rachel.brown@example.com,Germany,2024-07-08,Premium,9602.80
8871,Joyce Foster,joyce.foster@ecommerce.io,UK,2024-05-30,Premium,35981.44
8872,Dominique Potts,dominique.potts@shopmail.com,Germany,2022-01-16,Standard,2751.21
8873,Sarah Jones,sarah.jones@ecommerce.io,France,2022-03-21,Basic,299.82
8874,Jennifer Kennedy,jennifer.kennedy@example.com,USA,2023-04-07,Standard,1838.05
8875,Sandra Bowman,sandra.bowman@example.com,Australia,2020-06-11,Standard,1121.40
8876,Cynthia Ford,cynthia.ford@ecommerce.io,France,2021-09-10,Premium,21622.03
8877,Eric Barton,eric.barton@shopmail.com,USA,2024-07-22,Standard,1875.60
8878,Amanda Gardner,amanda.gardner@example.com,Australia,2023-11-29,Premium,37212.24
8879,John Reed,john.reed@customer.net,Canada,2023-03-07,Basic,271.50
8880,Manuel Leonard,manuel.leonard@customer.net,Canada,2022-04-29,Basic,956.42
8881,Angela Jackson,angela.jackson@shopmail.com,USA,2021-01-13,Basic,949.35
8882,Breanna Torres,breanna.torres@customer.net,UK,2022-07-17,Basic,291.77
8883,Erin Reed,erin.reed@customer.net,India,2023-07-21,Basic,693.07
8884,Jennifer Edwards,jennifer.edwards@example.com,USA,2023-09-14,Premium,44651.08
8885,Richard Madden,richard.madden@shopmail.com,Germany,2020-11-16,Standard,1307.00
8886,Mark Richardson,mark.richardson@shopmail.com,India,2020-11-22,Basic,954.37
8887,Christopher Jones,christopher.jones@ecommerce.io,USA,2020-01-01,Standard,2663.71
8888,Matthew Williams,matthew.williams@customer.net,Canada,2021-07-06,Standard,4385.90
8889,Melissa Williams,melissa.williams@customer.net,USA,2020-12-16,Standard,4662.20
8890,Kyle Davis,kyle.davis@example.com,Canada,2021-05-26,Standard,2365.57
8891,Shane Parker,shane.parker@ecommerce.io,India,2022-08-22,Basic,175.11
8892,Thomas Duran,thomas.duran@example.com,India,2020-03-07,Basic,961.17
8893,Danielle Kelly,danielle.kelly@example.com,Canada,2024-03-08,Standard,1969.69
8894,Donald Gonzales,donald.gonzales@example.com,France,2021-11-02,Premium,32506.12
8895,Allison Paul,allison.paul@customer.net,USA,2024-08-27,Basic,967.71
8896,Jessica Rodriguez,jessica.rodriguez@shopmail.com,India,2024-12-25,Standard,3811.13
8897,Kristine Murray,kristine.murray@customer.net,Germany,2023-05-28,Standard,2748.09
8898,Michael Evans,michael.evans@ecommerce.io,Canada,2022-10-25,Premium,42920.58
8899,Linda Duncan,linda.duncan@shopmail.com,Canada,2022-08-25,Standard,2399.75
8900,James Roberts,james.roberts@shopmail.com,UK,2021-09-26,Basic,460.64
8901,Rachel Harris,rachel.harris@example.com,Germany,2023-04-24,Standard,4506.91
8902,Mathew Freeman,mathew.freeman@customer.net,India,2020-08-12,Standard,4121.44
8903,Amanda Walker,amanda.walker@ecommerce.io,India,2021-06-12,Basic,891.83
8904,David Robinson,david.robinson@shopmail.com,Germany,2024-05-10,Basic,549.10
8905,Christopher Cobb,christopher.cobb@ecommerce.io,France,2023-02-16,Basic,844.60
8906,Haley Allen,haley.allen@example.com,Canada,2023-02-13,Premium,5947.76
8907,Dawn Sellers,dawn.sellers@customer.net,Australia,2024-05-28,Premium,43826.42
8908,Tina Simmons,tina.simmons@customer.net,USA,2023-02-14,Standard,1681.62
8909,Benjamin Wells,benjamin.wells@customer.net,India,2021-10-29,Standard,4550.34
8910,Amanda Thompson,amanda.thompson@ecommerce.io,USA,2021-09-04,Standard,4624.55
8911,Robin Jones,robin.jones@shopmail.com,France,2021-06-17,Standard,4063.01
8912,Laura Castillo,laura.castillo@customer.net,India,2023-07-12,Basic,116.90
8913,Thomas Smith,thomas.smith@ecommerce.io,India,2020-03-30,Standard,1259.19
8914,Margaret Graham,margaret.graham@shopmail.com,Germany,2023-10-02,Basic,560.62
8915,Leslie Brown,leslie.brown@shopmail.com,Germany,2022-11-10,Standard,2008.27
8916,Hunter Wallace,hunter.wallace@customer.net,USA,2021-08-23,Standard,1571.92
8917,Kevin Murphy,kevin.murphy@example.com,Canada,2020-11-02,Premium,44334.39
8918,Donna House,donna.house@customer.net,Germany,2023-09-12,Basic,585.08
8919,Jessica Webb,jessica.webb@example.com,USA,2022-05-28,Standard,3139.50
8920,Linda Hunt,linda.hunt@shopmail.com,Germany,2022-01-07,Basic,619.10
8921,Craig Cunningham,craig.cunningham@shopmail.com,France,2024-03-12,Premium,34275.07
8922,Daniel Coleman,daniel.coleman@customer.net,Australia,2020-08-02,Standard,3732.68
8923,Timothy Carter,timothy.carter@example.com,India,2022-07-29,Standard,4133.71
8924,Molly Crawford,molly.crawford@example.com,India,2022-10-09,Standard,2729.68
8925,Jill Ramos,jill.ramos@customer.net,Canada,2024-03-31,Premium,48269.18
8926,Nicholas Martin,nicholas.martin@example.com,USA,2022-07-08,Basic,921.33
8927,Lisa Chapman,lisa.chapman@shopmail.com,France,2021-08-04,Standard,4895.67
8928,Cameron Collins,cameron.collins@customer.net,USA,2022-12-20,Standard,3500.53
8929,Jason Foster,jason.foster@customer.net,India,2020-04-03,Basic,490.12
8930,Briana Johnston,briana.johnston@example.com,France,2024-01-27,Standard,1637.29
8931,Pamela Soto,pamela.soto@shopmail.com,Canada,2023-04-15,Basic,877.72
8932,Russell Bonilla,russell.bonilla@example.com,Australia,2023-04-27,Standard,4182.20
8933,Matthew Lynch,matthew.lynch@shopmail.com,Germany,2020-12-27,Premium,38539.49
8934,Barbara Tyler,barbara.tyler@shopmail.com,UK,2022-05-15,Standard,4814.94
8935,Hannah Rodriguez,hannah.rodriguez@ecommerce.io,India,2023-11-10,Standard,1217.54
8936,Amanda Spencer,amanda.spencer@example.com,UK,2023-11-07,Standard,4081.44
8937,Timothy Ray,timothy.ray@ecommerce.io,India,2021-08-09,Standard,3752.30
8938,Amanda Young,amanda.young@customer.net,France,2024-02-13,Standard,4389.47
8939,Sarah Fletcher,sarah.fletcher@example.com,USA,2020-12-27,Basic,704.06
8940,Frank Padilla,frank.padilla@customer.net,India,2020-09-21,Premium,7737.27
8941,Amber Ortiz,amber.ortiz@example.com,Australia,2020-01-30,Standard,4438.79
8942,Alexa Conway,alexa.conway@shopmail.com,Canada,2022-10-02,Standard,4295.21
8943,George Phillips,george.phillips@example.com,India,2022-04-06,Premium,44374.76
8944,Joshua Pace,joshua.pace@example.com,Australia,2023-08-31,Premium,22919.77
8945,Kimberly Evans,kimberly.evans@example.com,UK,2022-01-31,Standard,4708.31
8946,Karen Santana,karen.santana@example.com,Canada,2020-09-09,Standard,2565.70
8947,Elizabeth Ramsey,elizabeth.ramsey@example.com,Germany,2023-12-15,Basic,472.02
8948,Brandi Kim,brandi.kim@customer.net,India,2021-12-12,Basic,587.52
8949,Ann Mcdowell,ann.mcdowell@shopmail.com,Germany,2024-10-18,Standard,4947.50
8950,Madison Wu,madison.wu@ecommerce.io,UK,2024-10-30,Premium,21907.25
8951,Mark Mckinney,mark.mckinney@shopmail.com,India,2020-05-04,Standard,3475.32
8952,Michael Meyer,michael.meyer@ecommerce.io,Canada,2020-04-04,Premium,41228.25
8953,Sonia Harmon,sonia.harmon@example.com,Germany,2023-06-12,Basic,341.41
8954,Megan Williams,megan.williams@customer.net,India,2021-02-22,Standard,4289.43
8955,Douglas Alexander,douglas.alexander@customer.net,USA,2024-07-31,Basic,856.13
8956,Brandy Simon,brandy.simon@ecommerce.io,USA,2024-03-25,Basic,150.33
8957,Chelsea Prince,chelsea.prince@example.com,Germany,2022-03-08,Premium,19517.60
8958,Megan Roberson,megan.roberson@ecommerce.io,UK,2024-10-10,Standard,3846.01
8959,Lori Evans,lori.evans@shopmail.com,USA,2024-03-29,Basic,105.23
8960,Amber Fowler,amber.fowler@shopmail.com,Australia,2024-07-20,Standard,2252.72
8961,Rebecca Hayes,rebecca.hayes@customer.net,USA,2023-12-22,Standard,3134.73
8962,Christopher Smith,christopher.smith@customer.net,USA,2022-02-25,Standard,2103.68
8963,Mark Carpenter,mark.carpenter@shopmail.com,Germany,2022-02-02,Basic,661.44
8964,Kevin Sheppard,kevin.sheppard@ecommerce.io,Germany,2024-12-14,Premium,32477.05
8965,Sara Cochran,sara.cochran@ecommerce.io,Australia,2023-02-09,Premium,41964.59
8966,Kristy Norton,kristy.norton@customer.net,USA,2020-09-16,Premium,26985.80
8967,Jamie Crawford,jamie.crawford@example.com,UK,2024-10-04,Standard,2821.78
8968,Morgan Mills,morgan.mills@example.com,UK,2020-01-09,Standard,3742.52
8969,Peter Mills,peter.mills@ecommerce.io,Australia,2024-06-16,Basic,144.94
8970,Christopher Barber,christopher.barber@ecommerce.io,Germany,2021-11-03,Basic,368.90
8971,Danielle Clark,danielle.clark@example.com,France,2021-08-02,Standard,1719.80
8972,Wesley Walton,wesley.walton@customer.net,UK,2022-11-11,Standard,1658.44
8973,Melinda Wilson,melinda.wilson@example.com,Germany,2020-12-01,Standard,2377.90
8974,Christopher Sanchez,christopher.sanchez@example.com,Canada,2023-11-21,Standard,1560.14
8975,Valerie Vasquez,valerie.vasquez@example.com,Canada,2024-09-20,Standard,2479.18
8976,Amber Hill,amber.hill@shopmail.com,Canada,2020-11-17,Premium,16380.14
8977,Sabrina Ray,sabrina.ray@customer.net,France,2022-11-10,Premium,26329.25
8978,Paige Johnson,paige.johnson@ecommerce.io,USA,2024-01-13,Basic,425.30
8979,Laura Douglas,laura.douglas@example.com,France,2023-07-24,Standard,2068.93
8980,Michelle Anthony,michelle.anthony@ecommerce.io,Australia,2020-07-08,Standard,4286.87
8981,Ashley Singleton,ashley.singleton@example.com,Australia,2024-08-16,Premium,5145.86
8982,Martha Griffin,martha.griffin@example.com,Canada,2024-02-14,Standard,4909.66
8983,Barbara Wood,barbara.wood@customer.net,France,2023-05-21,Premium,46138.98
8984,Dylan Hensley,dylan.hensley@shopmail.com,Germany,2022-04-13,Standard,3800.63
8985,Sandy Richards,sandy.richards@customer.net,France,2023-03-16,Premium,45198.03
8986,Jeffrey Mccormick,jeffrey.mccormick@customer.net,UK,2022-11-12,Standard,2861.87
8987,Christopher Calderon,christopher.calderon@example.com,France,2020-11-04,Standard,3697.54
8988,Lawrence Wagner,lawrence.wagner@shopmail.com,France,2020-04-09,Premium,21896.32
8989,Karen Webster,karen.webster@customer.net,UK,2022-04-22,Premium,41503.93
8990,Steven Curry,steven.curry@shopmail.com,Canada,2024-08-25,Standard,4252.07
10000,Kayla Caldwell,kayla.caldwell@customer.net,UK,2023-06-02,Premium,43039.32
8992,James Nunez,james.nunez@shopmail.com,Australia,2021-10-02,Standard,3140.81
8993,Andrew Garner,andrew.garner@shopmail.com,Germany,2022-03-08,Basic,620.74
8994,David Allen,david.allen@customer.net,Canada,2021-03-01,Basic,971.13
8995,Breanna Smith,breanna.smith@shopmail.com,USA,2023-09-09,Standard,2224.93
8996,Susan Patel,susan.patel@ecommerce.io,Australia,2023-05-05,Basic,977.46
8997,Melissa Rollins,melissa.rollins@customer.net,France,2024-04-06,Standard,1469.36
8998,Kyle Lucas,kyle.lucas@ecommerce.io,USA,2021-08-24,Premium,22166.34
8999,Leslie Martinez,leslie.martinez@example.com,France,2022-07-05,Standard,3469.48
9000,Jennifer Williams,jennifer.williams@customer.net,India,2021-04-12,Standard,1959.41
9001,Brian Schmidt,brian.schmidt@example.com,UK,2021-02-10,Standard,1031.34
9002,Margaret Salinas,margaret.salinas@shopmail.com,UK,2024-07-22,Premium,14990.83
9003,Melissa Love,melissa.love@shopmail.com,USA,2023-09-16,Standard,3279.99
9004,Brad Murphy,brad.murphy@shopmail.com,Canada,2020-02-25,Premium,32476.21
9005,Natasha Evans,natasha.evans@shopmail.com,Germany,2020-02-03,Basic,332.66
9006,Jennifer Clark,jennifer.clark@ecommerce.io,UK,2024-05-05,Premium,42576.88
9007,Chad Cooper,chad.cooper@customer.net,Germany,2022-11-20,Basic,372.89
9008,Heidi Buchanan,heidi.buchanan@customer.net,Australia,2020-11-08,Premium,22491.42
9009,Tyler Gray,tyler.gray@customer.net,Canada,2022-09-03,Basic,760.32
9010,Richard Herman,richard.herman@customer.net,UK,2022-04-26,Standard,3013.86
9011,Christian Vaughn,christian.vaughn@customer.net,UK,2022-12-21,Standard,1231.54
9012,William Greene,william.greene@shopmail.com,UK,2021-01-23,Standard,4531.71
9013,Ashley Clark,ashley.clark@customer.net,USA,2020-07-10,Premium,32391.76
9014,John Montgomery,john.montgomery@shopmail.com,Canada,2022-08-08,Basic,549.99
9015,Janet Sims,janet.sims@customer.net,Canada,2020-07-22,Standard,3094.55
9016,Amy Cantrell,amy.cantrell@shopmail.com,USA,2020-01-07,Basic,607.10
9017,Tiffany Skinner,tiffany.skinner@customer.net,India,2021-01-20,Standard,2615.06
9018,Russell Richardson,russell.richardson@shopmail.com,France,2023-08-21,Standard,3600.68
9019,Stephanie Cole,stephanie.cole@customer.net,USA,2020-01-29,Basic,440.56
9020,John Curtis,john.curtis@customer.net,India,2024-06-11,Basic,553.78
9021,Michelle Hoover,michelle.hoover@example.com,UK,2022-09-23,Basic,629.19
9022,John Freeman,john.freeman@shopmail.com,Canada,2020-12-17,Standard,3177.19
9023,Jacob Reed,jacob.reed@ecommerce.io,France,2020-02-17,Standard,2689.16
9024,Natalie Garcia,natalie.garcia@customer.net,France,2020-10-01,Basic,241.10
9025,Kelly Long,kelly.long@customer.net,France,2022-06-25,Standard,1033.55
9026,Erika Williams,erika.williams@example.com,France,2021-03-10,Premium,16898.17
9027,Dennis Romero,dennis.romero@ecommerce.io,Australia,2021-06-13,Basic,331.67
9028,John Tucker,john.tucker@customer.net,France,2023-03-20,Standard,1178.10
9029,Stephen Wyatt,stephen.wyatt@ecommerce.io,France,2021-05-20,Basic,273.16
9030,Amy Fisher,amy.fisher@ecommerce.io,France,2022-02-11,Standard,4671.75
9031,Katie Gray,katie.gray@shopmail.com,Germany,2020-05-02,Standard,1731.19
9032,Adam Sloan,adam.sloan@example.com,Germany,2023-12-11,Standard,2689.99
9033,Kenneth Boyd,kenneth.boyd@ecommerce.io,USA,2021-10-17,Basic,929.71
9034,Nicholas Scott,nicholas.scott@customer.net,Australia,2023-11-01,Standard,2214.77
9035,Casey Bush,casey.bush@customer.net,Australia,2023-02-12,Standard,1034.46
9036,Robert Johnson,robert.johnson@customer.net,France,2020-12-20,Basic,930.11
9037,Daniel Kidd,daniel.kidd@ecommerce.io,Australia,2024-09-18,Standard,1964.84
9038,Steven Rush,steven.rush@customer.net,Australia,2024-11-30,Premium,44352.15
9039,Cynthia Harris,cynthia.harris@example.com,Canada,2020-06-13,Standard,2334.54
9040,Amanda Meyers,amanda.meyers@customer.net,France,2023-07-27,Basic,188.59
9041,Samantha Ortiz,samantha.ortiz@customer.net,UK,2024-01-03,Standard,1311.31
9042,Joseph Hester,joseph.hester@example.com,India,2022-09-05,Basic,701.79
9043,Tabitha Johnson,tabitha.johnson@shopmail.com,Canada,2022-09-11,Standard,3376.80
9044,Elizabeth Payne,elizabeth.payne@ecommerce.io,UK,2021-02-06,Standard,4340.27
9045,Derek Baird,derek.baird@shopmail.com,Germany,2021-04-07,Standard,3889.65
9046,Alan Thomas,alan.thomas@customer.net,Germany,2022-06-09,Premium,11068.81
9047,Robert Henderson,robert.henderson@example.com,Germany,2022-12-02,Standard,2096.97
9048,Sarah Hicks,sarah.hicks@ecommerce.io,USA,2024-04-13,Basic,203.44
9049,Curtis Schultz,curtis.schultz@ecommerce.io,Germany,2022-03-01,Standard,1555.66
9050,Erica Chavez,erica.chavez@customer.net,France,2023-09-18,Standard,2266.45
9051,Allison Riley,allison.riley@shopmail.com,Canada,2021-12-04,Standard,3655.95
9052,Brittany Bauer,brittany.bauer@ecommerce.io,Canada,2023-02-25,Standard,4152.99
9053,Sara Johnston,sara.johnston@shopmail.com,France,2020-12-31,Standard,3290.22
9054,Barbara Williams,barbara.williams@customer.net,UK,2020-10-04,Premium,49220.43
9055,Tyler Green,tyler.green@ecommerce.io,USA,2022-06-06,Standard,3664.83
9056,Katelyn Lowery,katelyn.lowery@ecommerce.io,USA,2021-04-11,Premium,28254.38
9057,Michelle Sims,michelle.sims@shopmail.com,France,2022-04-13,Standard,3683.68
9058,Heather Smith,heather.smith@shopmail.com,France,2020-10-03,Standard,4213.94
9059,Glenn Wagner,glenn.wagner@customer.net,UK,2020-11-13,Basic,422.34
9060,Kathryn Ramirez,kathryn.ramirez@customer.net,Australia,2022-10-23,Basic,765.68
9061,Christina Gibson,christina.gibson@customer.net,Germany,2020-06-26,Premium,7717.80
9062,Joseph Flores,joseph.flores@ecommerce.io,Germany,2021-07-04,Standard,3565.70
9063,Susan Rodriguez,susan.rodriguez@ecommerce.io,UK,2022-10-01,Premium,34332.04
9064,Jasmine Guerra,jasmine.guerra@ecommerce.io,India,2024-04-30,Premium,31083.01
9065,Katie Medina,katie.medina@customer.net,UK,2023-07-07,Standard,2462.53
9066,Patricia Taylor,patricia.taylor@example.com,USA,2024-02-03,Standard,1308.60
9067,Travis Chavez,travis.chavez@customer.net,India,2021-08-07,Basic,869.82
9068,Pamela Smith,pamela.smith@example.com,France,2024-06-25,Standard,2735.76
9069,Tammy Shaffer,tammy.shaffer@example.com,France,2024-10-21,Standard,1334.35
9070,Susan Galloway,susan.galloway@example.com,Germany,2022-03-14,Premium,21002.81
9071,Kristina Todd,kristina.todd@ecommerce.io,Canada,2021-11-26,Standard,4771.07
9072,Mary Hoover,mary.hoover@shopmail.com,USA,2020-04-21,Basic,186.48
9073,Kimberly Cannon,kimberly.cannon@ecommerce.io,India,2022-03-30,Basic,217.26
9074,Austin Torres,austin.torres@customer.net,Australia,2021-09-02,Basic,875.98
9075,Jared Gordon,jared.gordon@shopmail.com,India,2024-08-10,Standard,1016.99
9076,Alexandra Brown,alexandra.brown@shopmail.com,India,2024-01-02,Standard,1522.13
9077,Trevor Kelley,trevor.kelley@customer.net,Australia,2024-08-15,Standard,1790.02
9078,Scott Burgess,scott.burgess@shopmail.com,UK,2020-08-11,Standard,2646.67
9079,Suzanne Walker,suzanne.walker@customer.net,France,2024-12-20,Standard,1423.95
9080,Jim Sullivan,jim.sullivan@example.com,Australia,2022-12-25,Basic,710.88
9081,Kathleen Cole,kathleen.cole@example.com,India,2020-08-29,Standard,4255.06
9082,Maria Davis,maria.davis@ecommerce.io,USA,2023-08-02,Premium,11607.05
9083,Jennifer Jacobs,jennifer.jacobs@example.com,Germany,2021-07-06,Premium,12926.47
9084,Cindy Rodriguez,cindy.rodriguez@customer.net,India,2021-06-10,Basic,320.68
9085,Stephanie Lee,stephanie.lee@ecommerce.io,India,2023-10-07,Basic,472.51
9086,Margaret Marks,margaret.marks@customer.net,Australia,2023-11-05,Premium,46154.31
9087,Tara Lopez,tara.lopez@ecommerce.io,UK,2021-08-05,Premium,27458.93
9088,David Anderson,david.anderson@ecommerce.io,USA,2020-06-16,Standard,4983.87
9089,Joseph Jackson,joseph.jackson@ecommerce.io,Australia,2023-03-19,Premium,44474.75
9090,Benjamin Green,benjamin.green@customer.net,Canada,2022-01-05,Premium,31977.75
9091,Diana Jackson,diana.jackson@customer.net,Canada,2023-02-28,Basic,938.79
9092,Molly Kline,molly.kline@ecommerce.io,Australia,2020-05-22,Premium,35289.76
9093,Cheryl Ramsey,cheryl.ramsey@shopmail.com,India,2022-12-20,Basic,763.98
9094,Michael Murray,michael.murray@shopmail.com,India,2021-04-12,Basic,144.76
9095,Adrian Chang,adrian.chang@customer.net,Canada,2024-02-01,Basic,307.89
9096,Carl Brown,carl.brown@shopmail.com,Australia,2020-10-01,Basic,642.79
9097,Hannah Norris,hannah.norris@ecommerce.io,Canada,2023-08-10,Standard,4098.15
9098,Mary Nelson,mary.nelson@shopmail.com,France,2023-12-09,Standard,2236.33
9099,Annette Moore,annette.moore@customer.net,Germany,2023-11-20,Standard,3574.21
9100,Nathan Norman,nathan.norman@example.com,Canada,2024-10-20,Standard,4592.18
9101,Mary Day,mary.day@shopmail.com,Canada,2023-07-27,Basic,672.81
9102,Brian Webb,brian.webb@ecommerce.io,France,2022-09-11,Standard,1601.36
9103,Christina Garcia,christina.garcia@shopmail.com,Australia,2024-05-03,Basic,366.24
9104,Cynthia Thomas,cynthia.thomas@example.com,Germany,2022-07-11,Standard,3511.28
